### Footprint positions - created on 2025-04-27T22:25:53-0700 ###
### Printed by KiCad version 9.0.1-9.0.1-0~ubuntu24.04.1
## Unit = inches, Angle = deg.
## Side : top
# Ref     Val                 Package                                                    PosX       PosY       Rot  Side
R2        27R0-1%-0603        R_0603_1608Metric                                       10.7250    -5.4145    0.0000  top
R3        27R0-1%-0603        R_0603_1608Metric                                       10.7250    -5.5133    0.0000  top
R4        27R0-1%-0603        R_0603_1608Metric                                        9.9630    -5.1038    0.0000  top
R5        1.00k-1%-0603       R_0603_1608Metric                                       10.8828    -5.0193    0.0000  top
R10       1.00k-1%-0603       R_0603_1608Metric                                        8.4081    -6.3117    0.0000  top
R12       1.00k-1%-0603       R_0603_1608Metric                                        8.4019    -5.9917    0.0000  top
R15       2.00k-1%-0603       R_0603_1608Metric                                        8.4019    -6.0517    0.0000  top
R17       2.00k-1%-0603       R_0603_1608Metric                                        8.4019    -5.8717    0.0000  top
R18       1.00k-1%-0603       R_0603_1608Metric                                        9.7101    -6.2150    0.0000  top
R19       2.00k-1%-0603       R_0603_1608Metric                                        8.4019    -5.9317  180.0000  top
R20       1.00k-1%-0603       R_0603_1608Metric                                        9.7101    -6.3138    0.0000  top
R21       1.00k-1%-0603       R_0603_1608Metric                                        9.7101    -6.4126    0.0000  top
R22       10.0k-1%-0603       R_0603_1608Metric                                        8.4019    -5.7517    0.0000  top
R23       2.00k-1%-0603       R_0603_1608Metric                                        8.4019    -5.8117    0.0000  top
R25       100R-1%-0603        R_0603_1608Metric                                        9.8680    -5.9185    0.0000  top
R26       1.00M-1%-0603       R_0603_1608Metric                                        8.4081    -6.3717  180.0000  top
R27       100R-1%-0603        R_0603_1608Metric                                        9.8680    -6.1162    0.0000  top
R28       100R-1%-0603        R_0603_1608Metric                                        9.8680    -6.2150    0.0000  top
R40       2.00k-1%-0603       R_0603_1608Metric                                       10.8828    -5.1181    0.0000  top
R41       2.00k-1%-0603       R_0603_1608Metric                                       10.8828    -5.2169    0.0000  top
R42       2.00k-1%-0603       R_0603_1608Metric                                       10.8828    -5.3157    0.0000  top
U1        RP2350_60QFN        RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias     9.5881    -5.6075    0.0000  top
U2        W25Q128JVP          WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm                     8.9706    -5.6443    0.0000  top
U3        12MHz               ECS-5032MV                                               9.4955    -5.8783    0.0000  top
U4        MCP2518FDT-H/SL     SO-14_3.9x8.65mm_P1.27mm                                 9.9300    -4.6100   90.0000  top
U6        4MHz                ECS-5032MV                                              10.2000    -4.6600   90.0000  top
U7        TPS613222ADBVR      SOT-23-5                                                10.2300    -3.6200   90.0000  top
U9        LMR54410FDBVR       SOT-23-6                                                10.0574    -3.4419  -90.0000  top
U10       24LC01BT-I/OT       SOT-23-5                                                 9.2235    -5.6069    0.0000  top
U11       MCP6006UT-E/OT      SOT-23-5                                                 8.4022    -6.1507  180.0000  top
## End
